Entity,Code,Year,Broadband_Subscriptions
Afghanistan,AFG,2004,0.0008088430040515
Afghanistan,AFG,2005,0.00085755699547
Afghanistan,AFG,2006,0.0018915709806606
Afghanistan,AFG,2007,0.0018449820345267
Afghanistan,AFG,2008,0.0018036039546132
Afghanistan,AFG,2009,0.0035217700060456
Afghanistan,AFG,2010,0.0051395371556282
Afghanistan,AFG,2012,0.0048136510886251
Afghanistan,AFG,2013,0.0046483390033245
Afghanistan,AFG,2014,0.0044949478469789
Afghanistan,AFG,2015,0.0205354839563369
Afghanistan,AFG,2016,0.0248735044151544
Afghanistan,AFG,2017,0.0252974741160869
Afghanistan,AFG,2018,0.0430405512452125
Afghanistan,AFG,2019,0.0517405159771442
Afghanistan,AFG,2020,0.068253606557846
Albania,ALB,2005,0.0088116861879825
Albania,ALB,2007,0.3295980989933014
Albania,ALB,2008,2.131430625915528
Albania,ALB,2009,3.0944674015045166
Albania,ALB,2010,3.5799925327301025
Albania,ALB,2011,4.377871513366699
Albania,ALB,2012,5.493573188781738
Albania,ALB,2013,6.286818027496338
Albania,ALB,2014,7.180321216583252
Albania,ALB,2015,8.402315139770508
Albania,ALB,2016,9.22864055633545
Albania,ALB,2017,10.52684497833252
Albania,ALB,2018,12.555659294128418
Albania,ALB,2019,15.140734672546388
Albania,ALB,2020,17.684951782226562
Algeria,DZA,2003,0.0557894632220268
Algeria,DZA,2004,0.1101181358098983
Algeria,DZA,2005,0.4072432219982147
Algeria,DZA,2006,0.5053357481956482
Algeria,DZA,2007,0.8401066660881042
Algeria,DZA,2008,1.3964627981185913
Algeria,DZA,2009,2.315058469772339
Algeria,DZA,2010,2.5015666484832764
Algeria,DZA,2011,2.675159215927124
Algeria,DZA,2012,3.0888915061950684
Algeria,DZA,2013,3.3560450077056885
Algeria,DZA,2014,4.10981559753418
Algeria,DZA,2015,5.712209224700928
Algeria,DZA,2016,7.051711082458496
Algeria,DZA,2017,7.756293773651123
Algeria,DZA,2018,7.262935638427734
Algeria,DZA,2019,8.321683883666992
Algeria,DZA,2020,8.643942832946777
Andorra,AND,2002,1.638852834701538
Andorra,AND,2003,4.920608997344971
Andorra,AND,2004,8.239336967468262
Andorra,AND,2005,13.111948013305664
Andorra,AND,2006,18.046003341674805
Andorra,AND,2007,22.405786514282227
Andorra,AND,2008,24.650020599365234
Andorra,AND,2009,27.1610050201416
Andorra,AND,2010,29.013961791992188
Andorra,AND,2011,30.76289367675781
Andorra,AND,2012,32.6410026550293
Andorra,AND,2013,34.335304260253906
Andorra,AND,2014,36.31979751586914
Andorra,AND,2015,39.345733642578125
Andorra,AND,2016,42.03268051147461
Andorra,AND,2017,44.52409744262695
Andorra,AND,2018,46.31197738647461
Andorra,AND,2019,47.13126373291016
Andorra,AND,2020,47.88714218139648
Angola,AGO,2006,0.0370125882327556
Angola,AGO,2007,0.0559665001928806
Angola,AGO,2008,0.0734802186489105
Angola,AGO,2009,0.0666243806481361
Angola,AGO,2010,0.0642226487398147
Angola,AGO,2011,0.0653037503361702
Angola,AGO,2012,0.0816953033208847
Angola,AGO,2013,0.0856480151414871
Angola,AGO,2014,0.3257023096084595
Angola,AGO,2015,0.5507420301437378
Angola,AGO,2016,0.2937471866607666
Angola,AGO,2017,0.3250486552715301
Angola,AGO,2018,0.3556045293807983
Angola,AGO,2019,0.3741300702095032
Angola,AGO,2020,0.7016615867614746
Antigua and Barbuda,ATG,2004,2.0688109397888184
Antigua and Barbuda,ATG,2005,7.120849609375
Antigua and Barbuda,ATG,2006,1.8632714748382568
Antigua and Barbuda,ATG,2007,2.696784257888794
Antigua and Barbuda,ATG,2008,5.83861255645752
Antigua and Barbuda,ATG,2009,18.46079444885254
Antigua and Barbuda,ATG,2010,8.087199211120605
Antigua and Barbuda,ATG,2011,6.722463130950928
Antigua and Barbuda,ATG,2012,14.456525802612305
Antigua and Barbuda,ATG,2013,17.097557067871094
Antigua and Barbuda,ATG,2014,11.618158340454102
Antigua and Barbuda,ATG,2015,10.68764305114746
Antigua and Barbuda,ATG,2016,9.797201156616213
Antigua and Barbuda,ATG,2017,9.431391716003418
Antigua and Barbuda,ATG,2019,8.237401962280273
Antigua and Barbuda,ATG,2020,8.169183731079102
Argentina,ARG,2001,0.2521753311157226
Argentina,ARG,2002,0.392763078212738
Argentina,ARG,2003,0.6796101331710815
Argentina,ARG,2004,1.4103693962097168
Argentina,ARG,2005,2.382751703262329
Argentina,ARG,2006,4.030842304229736
Argentina,ARG,2007,6.55171012878418
Argentina,ARG,2008,7.7712788581848145
Argentina,ARG,2009,8.67288589477539
Argentina,ARG,2010,9.850015640258787
Argentina,ARG,2011,11.064781188964844
Argentina,ARG,2012,12.330400466918944
Argentina,ARG,2013,14.814237594604492
Argentina,ARG,2014,15.290428161621094
Argentina,ARG,2015,15.915892601013184
Argentina,ARG,2016,16.66727066040039
Argentina,ARG,2017,17.84999656677246
Argentina,ARG,2018,19.10152244567871
Argentina,ARG,2019,19.636106491088867
Argentina,ARG,2020,21.178001403808597
Armenia,ARM,2001,0.0001966770068975
Armenia,ARM,2002,0.000263680005446
Armenia,ARM,2003,0.0003313529887236
Armenia,ARM,2004,0.033325333148241
Armenia,ARM,2005,0.0667501017451286
Armenia,ARM,2007,0.1329869776964187
Armenia,ARM,2008,0.4745809137821197
Armenia,ARM,2009,1.3811194896697998
Armenia,ARM,2010,3.2525417804718018
Armenia,ARM,2011,5.5821614265441895
Armenia,ARM,2012,7.352142810821533
Armenia,ARM,2013,8.388287544250488
Armenia,ARM,2014,9.36973476409912
Armenia,ARM,2015,9.78683376312256
Armenia,ARM,2016,10.189217567443848
Armenia,ARM,2017,10.707686424255373
Armenia,ARM,2018,11.77093505859375
Armenia,ARM,2019,13.040536880493164
Armenia,ARM,2020,14.524863243103027
Aruba,ABW,2003,1.442015290260315
Aruba,ABW,2004,7.052067756652832
Aruba,ABW,2005,12.270195960998535
Aruba,ABW,2006,13.837594032287598
Aruba,ABW,2007,15.802888870239258
Aruba,ABW,2008,18.14952850341797
Aruba,ABW,2009,18.53038215637207
Aruba,ABW,2010,18.90153312683105
Aruba,ABW,2013,18.612045288085938
Aruba,ABW,2014,18.50174331665039
Aruba,ABW,2015,18.20952415466309
Aruba,ABW,2019,17.8715877532959
Aruba,ABW,2020,17.795927047729492
Australia,AUS,2001,0.6397608518600464
Australia,AUS,2002,1.330318570137024
Australia,AUS,2003,2.633487701416016
Australia,AUS,2004,5.090632915496826
Australia,AUS,2005,9.990812301635742
Australia,AUS,2006,19.0000114440918
Australia,AUS,2008,24.91529083251953
Australia,AUS,2009,24.00365829467773
Australia,AUS,2010,24.87059211730957
Australia,AUS,2011,24.63395118713379
Australia,AUS,2012,25.039350509643555
Australia,AUS,2013,25.719295501708984
Australia,AUS,2014,27.69911193847656
Australia,AUS,2015,28.53023910522461
Australia,AUS,2016,30.392314910888672
Australia,AUS,2017,32.2234001159668
Australia,AUS,2018,33.84715270996094
Australia,AUS,2019,34.92652130126953
Australia,AUS,2020,35.68494415283203
Austria,AUT,1999,0.6322107315063477
Austria,AUT,2000,2.360806703567505
Austria,AUT,2001,3.959125518798828
Austria,AUT,2002,5.544346809387207
Austria,AUT,2003,7.350915908813477
Austria,AUT,2004,10.588056564331056
Austria,AUT,2005,14.22400951385498
Austria,AUT,2006,17.283533096313477
Austria,AUT,2007,19.509878158569336
Austria,AUT,2008,20.72760772705078
Austria,AUT,2009,22.436397552490234
Austria,AUT,2010,24.38064765930176
Austria,AUT,2011,24.814571380615234
Austria,AUT,2012,25.05461311340332
Austria,AUT,2013,26.09222412109375
Austria,AUT,2014,27.381792068481445
Austria,AUT,2015,28.29353904724121
Austria,AUT,2016,28.84661293029785
Austria,AUT,2017,28.4742431640625
Austria,AUT,2018,28.355527877807617
Austria,AUT,2019,28.12809944152832
Austria,AUT,2020,28.934986114501957
Azerbaijan,AZE,2002,0.0120815830305218
Azerbaijan,AZE,2005,0.025577949360013
Azerbaijan,AZE,2006,0.0458277314901351
Azerbaijan,AZE,2007,0.1673497557640075
Azerbaijan,AZE,2008,0.6801276803016663
Azerbaijan,AZE,2009,1.1205250024795532
Azerbaijan,AZE,2010,5.262076377868652
Azerbaijan,AZE,2011,10.647711753845217
Azerbaijan,AZE,2012,14.782941818237305
Azerbaijan,AZE,2013,18.24285125732422
Azerbaijan,AZE,2014,19.967866897583008
Azerbaijan,AZE,2015,19.739233016967773
Azerbaijan,AZE,2016,18.525615692138672
Azerbaijan,AZE,2017,18.33575820922852
Azerbaijan,AZE,2018,19.005035400390625
Azerbaijan,AZE,2019,19.337854385375977
Azerbaijan,AZE,2020,19.680828094482425
Bahamas,BHS,2001,1.367730975151062
Bahamas,BHS,2002,2.4507572650909424
Bahamas,BHS,2003,3.494087219238281
Bahamas,BHS,2004,4.0148138999938965
Bahamas,BHS,2005,4.119325637817383
Bahamas,BHS,2006,5.011887073516846
Bahamas,BHS,2007,6.076072216033936
Bahamas,BHS,2008,7.419671058654785
Bahamas,BHS,2009,9.035652160644531
Bahamas,BHS,2010,6.959446907043457
Bahamas,BHS,2011,4.30949592590332
Bahamas,BHS,2012,21.433835983276367
Bahamas,BHS,2013,19.74295234680176
Bahamas,BHS,2014,20.82059669494629
Bahamas,BHS,2015,21.65064239501953
Bahamas,BHS,2016,22.52480697631836
Bahamas,BHS,2017,22.754907608032227
Bahamas,BHS,2018,21.05814552307129
Bahamas,BHS,2019,21.12934684753418
Bahamas,BHS,2020,21.106489181518555
Bahrain,BHR,2001,0.1685912758111953
Bahrain,BHR,2002,0.6774164438247681
Bahrain,BHR,2003,1.2504044771194458
Bahrain,BHR,2004,1.8022664785385127
Bahrain,BHR,2005,2.410353899002075
Bahrain,BHR,2006,4.030391693115234
Bahrain,BHR,2007,6.588642597198486
Bahrain,BHR,2008,8.398937225341797
Bahrain,BHR,2009,11.772494316101074
Bahrain,BHR,2010,12.484244346618652
Bahrain,BHR,2011,22.808025360107425
Bahrain,BHR,2012,22.723054885864254
Bahrain,BHR,2013,22.817461013793945
Bahrain,BHR,2014,21.52364158630371
Bahrain,BHR,2015,18.44522476196289
Bahrain,BHR,2016,16.298660278320312
Bahrain,BHR,2017,12.995523452758787
Bahrain,BHR,2018,8.048444747924805
Bahrain,BHR,2019,8.590933799743652
Bahrain,BHR,2020,8.752362251281738
Bangladesh,BGD,2007,0.0306392014026641
Bangladesh,BGD,2008,0.0346490330994129
Bangladesh,BGD,2009,0.2170289158821106
Bangladesh,BGD,2010,0.2809200584888458
Bangladesh,BGD,2011,0.3138541877269745
Bangladesh,BGD,2012,0.3976411819458008
Bangladesh,BGD,2013,0.998501479625702
Bangladesh,BGD,2014,2.0018272399902344
Bangladesh,BGD,2015,3.131355762481689
Bangladesh,BGD,2016,4.173006057739258
Bangladesh,BGD,2017,4.57180118560791
Bangladesh,BGD,2018,4.990118503570557
Bangladesh,BGD,2019,4.959024906158447
Bangladesh,BGD,2020,6.104108810424805
Barbados,BRB,2003,9.958480834960938
Barbados,BRB,2004,10.763429641723633
Barbados,BRB,2005,11.559659957885742
Barbados,BRB,2006,13.98314094543457
Barbados,BRB,2007,16.911733627319336
Barbados,BRB,2008,17.580533981323242
Barbados,BRB,2009,20.385692596435547
